ASTRA for Windows 4.70.07 Text Data File

FILE :  G:\ACM-III.ADF
DATE :  December 02, 2013  03:06 PM

Raw Voltages (detectors divided by laser)
slice	volume	time	d1	d2	d3	d4	d5	d6	d7	d8	d9	d10	d11	d12	d13	d14	d15	d16	d17	d18	AUX1	AUX2	laser
116	2.9000	2.9000	0.17211	2.54027	2.54027	2.42747	1.28584	0.93302	0.35530	0.13559	0.11466	0.10916	0.07877	0.09505	0.06698	0.11342	0.11334	0.33390	0.13381	0.32452	-0.34515	0.8273	3.9365
117	2.9250	2.9250	0.21102	2.54027	2.54027	2.33569	1.34910	0.80929	0.33359	0.12892	0.11210	0.10730	0.07977	0.09388	0.06590	0.11466	0.11319	0.34623	0.13412	0.35855	-0.34515	1.1938	3.9365
118	2.9500	2.9500	0.21329	2.54047	2.54047	2.21786	1.37386	0.85936	0.36866	0.13684	0.11831	0.11048	0.07893	0.09622	0.06730	0.11816	0.11451	0.35936	0.13390	0.34889	-0.34515	1.5466	3.9362
119	2.9750	2.9750	0.19003	2.54047	2.54047	2.54047	1.54280	0.96643	0.38153	0.15336	0.12746	0.11762	0.08653	0.09994	0.07071	0.11831	0.12149	0.35416	0.14165	0.35354	-0.34515	1.0529	3.9362
120	3.0000	3.0000	0.17658	2.53988	2.53988	2.53988	1.42423	0.95303	0.38795	0.14774	0.12270	0.11898	0.08464	0.09960	0.07085	0.11720	0.12007	0.34904	0.13968	0.34648	-0.34515	0.5734	3.9371
121	3.0250	3.0250	0.17261	2.53968	2.53968	2.53968	1.24748	0.97590	0.35940	0.15331	0.12541	0.11525	0.08611	0.09867	0.07076	0.11735	0.12122	0.35553	0.14091	0.35142	-0.34515	0.5286	3.9374
122	3.0500	3.0500	0.17099	2.53988	2.53988	2.53988	1.52446	0.95876	0.38958	0.14511	0.12332	0.11604	0.08503	0.09914	0.07015	0.11612	0.12022	0.34889	0.13960	0.34331	-0.34515	0.6659	3.9371
123	3.0750	3.0750	0.18037	2.53988	2.53988	2.53988	1.50686	1.03891	0.43307	0.15371	0.13162	0.12239	0.08395	0.10162	0.07015	0.11945	0.12371	0.36005	0.14503	0.35579	-0.34515	0.7333	3.9371
124	3.1000	3.1000	0.18155	2.54008	2.54008	2.53767	1.33450	0.95899	0.34581	0.14566	0.11667	0.11488	0.07938	0.09636	0.06891	0.11643	0.12163	0.36194	0.14318	0.35411	-0.34515	0.7422	3.9368
125	3.1250	3.1250	0.21374	2.54027	2.54027	2.49159	1.46833	0.88875	0.37732	0.14249	0.12396	0.11350	0.08326	0.09714	0.06853	0.11892	0.11908	0.37111	0.14071	0.36825	-0.34515	1.1780	3.9365
126	3.1500	3.1500	0.21608	2.54047	2.54047	2.54047	1.48411	0.95286	0.38029	0.14785	0.12591	0.11537	0.08242	0.09792	0.06784	0.11800	0.11754	0.35517	0.13948	0.36052	-0.34515	1.5399	3.9362
127	3.1750	3.1750	0.17637	2.54027	2.54027	2.54027	1.29367	0.89619	0.34995	0.14443	0.12094	0.11156	0.08063	0.09753	0.06884	0.11280	0.11978	0.33444	0.13800	0.33150	-0.34515	0.8847	3.9365
128	3.2000	3.2000	0.17385	2.53968	2.53968	2.39071	1.32700	0.88196	0.36173	0.14517	0.12905	0.11711	0.08820	0.09975	0.07123	0.11541	0.11828	0.34002	0.13866	0.33235	-0.34515	0.5075	3.9374
129	3.2250	3.2250	0.17315	2.53968	2.53968	2.39133	1.36142	0.92490	0.35328	0.14525	0.12347	0.12145	0.08200	0.09874	0.06852	0.11665	0.11859	0.35429	0.14075	0.35126	-0.34515	0.5081	3.9374
130	3.2500	3.2500	0.17261	2.53968	2.53968	2.42528	1.40808	0.92304	0.36971	0.14982	0.11928	0.11463	0.08100	0.09696	0.06952	0.11626	0.12231	0.34793	0.14176	0.34685	-0.34515	0.6677	3.9374
131	3.2750	3.2750	0.17844	2.53988	2.53988	2.53988	1.46306	0.99442	0.39470	0.15286	0.12658	0.11767	0.08464	0.09798	0.07023	0.11666	0.12146	0.34633	0.14193	0.33935	-0.34515	0.7892	3.9371
132	3.3000	3.3000	0.19564	2.53988	2.53988	2.53988	1.43338	0.95008	0.37214	0.14542	0.12565	0.11487	0.08286	0.09813	0.06953	0.11782	0.12100	0.36005	0.14169	0.35664	-0.34515	0.9625	3.9371
133	3.3250	3.3250	0.22008	2.54008	2.54008	2.51504	1.55628	0.96101	0.41682	0.14884	0.12946	0.12023	0.08527	0.10140	0.07132	0.12760	0.12310	0.39023	0.14364	0.38705	-0.34515	1.3513	3.9368
134	3.3500	3.3500	0.21792	2.54027	2.54027	2.54027	1.45577	0.98907	0.37801	0.15311	0.12544	0.11753	0.08520	0.10009	0.07086	0.11970	0.12063	0.36685	0.13831	0.35910	-0.34515	1.4792	3.9365
135	3.3750	3.3750	0.17566	2.54008	2.54008	2.54008	1.49116	0.95682	0.37612	0.13488	0.11419	0.11039	0.07969	0.09589	0.06767	0.11140	0.11512	0.33085	0.13550	0.33140	-0.34515	0.9134	3.9368
136	3.4000	3.4000	0.17176	2.53968	2.53968	2.53968	1.21315	0.92149	0.33863	0.13820	0.11099	0.11060	0.07929	0.09371	0.06573	0.11076	0.11533	0.32747	0.13401	0.32848	-0.34515	0.8447	3.9374
137	3.4250	3.4250	0.19177	2.53988	2.53988	2.22766	1.34571	0.81467	0.35253	0.12976	0.11123	0.10697	0.07689	0.09216	0.06542	0.11255	0.11247	0.33904	0.13697	0.34610	-0.34546	0.9866	3.9371
138	3.4500	3.4500	0.19225	2.54008	2.54008	2.38070	1.38884	0.89744	0.35721	0.14116	0.12062	0.11233	0.08178	0.09519	0.06767	0.11411	0.11605	0.33853	0.13636	0.34504	-0.34515	1.1880	3.9368
139	3.4750	3.4750	0.17580	2.53988	2.53988	2.49849	1.39485	0.97062	0.36772	0.14293	0.11728	0.11278	0.08193	0.09426	0.06837	0.11139	0.11759	0.33385	0.13611	0.33556	-0.34515	0.8228	3.9371
140	3.5000	3.5000	0.16981	2.53949	2.53949	2.38379	1.36860	0.91304	0.37433	0.14291	0.11679	0.11176	0.08052	0.09579	0.06774	0.11284	0.11788	0.34023	0.13547	0.33054	-0.34515	0.4700	3.9377
141	3.5250	3.5250	0.16971	2.53929	2.53929	2.10144	1.36152	0.91445	0.35919	0.13438	0.11632	0.11330	0.08222	0.09888	0.06804	0.11748	0.11609	0.34857	0.13763	0.34702	-0.34515	0.4083	3.9380
142	3.5500	3.5500	0.17484	2.53949	2.53949	2.37503	1.25064	0.86523	0.34759	0.13803	0.11393	0.10990	0.08169	0.09726	0.06750	0.11734	0.11602	0.35751	0.13803	0.34945	-0.34515	0.4205	3.9377
143	3.5750	3.5750	0.17284	2.53968	2.53968	2.24787	1.27073	0.91497	0.35390	0.13920	0.11781	0.11192	0.07968	0.09588	0.06673	0.11270	0.11378	0.33398	0.13362	0.33987	-0.34515	0.6009	3.9374
144	3.6000	3.6000	0.18679	2.53968	2.53968	2.42699	1.32724	0.87095	0.34669	0.13424	0.11479	0.11014	0.08138	0.09355	0.06611	0.11169	0.11394	0.33592	0.13672	0.34584	-0.34515	0.8734	3.9374
145	3.6250	3.6250	0.20564	2.53988	2.53988	2.38075	1.26037	0.84443	0.34269	0.13464	0.11449	0.10984	0.07813	0.09488	0.06534	0.11356	0.11340	0.34486	0.13650	0.35486	-0.34515	1.1856	3.9371
146	3.6500	3.6500	0.21504	2.54008	2.54008	2.48767	1.33140	0.87380	0.35744	0.13752	0.11636	0.11078	0.07977	0.09457	0.06721	0.11550	0.11364	0.34729	0.13698	0.35496	-0.34515	1.3617	3.9368
147	3.6750	3.6750	0.21909	2.54027	2.54027	2.51779	1.41949	0.93224	0.37987	0.14427	0.11683	0.11094	0.08101	0.09760	0.06830	0.11908	0.11823	0.35538	0.13916	0.36266	-0.34515	1.3672	3.9365
148	3.7000	3.7000	0.21814	2.54008	2.54008	2.50829	1.32899	0.92814	0.37054	0.14186	0.12008	0.11302	0.08256	0.09822	0.07000	0.12062	0.11690	0.36581	0.13457	0.35473	-0.34515	1.5643	3.9368
149	3.7250	3.7250	0.21544	2.54027	2.54027	2.34406	1.30514	0.83386	0.33282	0.13466	0.11280	0.10830	0.07714	0.09629	0.06659	0.11823	0.11357	0.36367	0.13373	0.35514	-0.34515	1.7163	3.9365
150	3.7500	3.7500	0.19932	2.54027	2.54027	2.54027	1.39546	0.92465	0.38313	0.14893	0.12319	0.11652	0.08489	0.09784	0.06915	0.11419	0.11768	0.33855	0.13737	0.34762	-0.34515	1.3144	3.9365
151	3.7750	3.7750	0.18411	2.54008	2.54008	2.20093	1.10636	0.81550	0.32240	0.12698	0.10496	0.10442	0.07388	0.09271	0.06457	0.11124	0.11240	0.33225	0.13364	0.33969	-0.34515	1.0443	3.9368
152	3.8000	3.8000	0.19372	2.54008	2.54008	2.53721	1.45558	0.89775	0.36651	0.14016	0.11690	0.10961	0.07907	0.09488	0.06705	0.11450	0.11659	0.34140	0.13744	0.34992	-0.34515	1.0986	3.9368
153	3.8250	3.8250	0.21366	2.54027	2.54027	2.18490	1.26304	0.82006	0.33499	0.12753	0.10939	0.10660	0.07768	0.09412	0.06636	0.11606	0.11241	0.35305	0.13373	0.35406	-0.34515	1.3516	3.9365
154	3.8500	3.8500	0.21498	2.54027	2.54027	2.01845	1.33313	0.79758	0.34352	0.12986	0.11714	0.10823	0.08078	0.09629	0.06745	0.11613	0.11451	0.34778	0.13412	0.35072	-0.34515	1.4441	3.9365
155	3.8750	3.8750	0.21182	2.54047	2.54047	2.45658	1.41596	0.85540	0.35114	0.13304	0.11591	0.10986	0.07978	0.09490	0.06683	0.11731	0.11451	0.35726	0.13467	0.35207	-0.34515	1.5167	3.9362
156	3.9000	3.9000	0.21188	2.54027	2.54027	2.25235	1.24172	0.87270	0.34638	0.13466	0.11482	0.10954	0.07915	0.09590	0.06659	0.11768	0.11288	0.35964	0.13350	0.35065	-0.34515	1.6824	3.9365
157	3.9250	3.9250	0.21017	2.54027	2.54027	2.31793	1.23529	0.84603	0.34189	0.13482	0.11451	0.11086	0.07900	0.09598	0.06683	0.11753	0.11311	0.35793	0.13412	0.34762	-0.34515	1.7801	3.9365
158	3.9500	3.9500	0.19172	2.54027	2.54027	2.27855	1.29188	0.86263	0.32623	0.13769	0.11683	0.11009	0.07892	0.09427	0.06574	0.11078	0.11202	0.32972	0.13420	0.33941	-0.34515	1.2607	3.9365
159	3.9750	3.9750	0.19295	2.54008	2.54008	2.23465	1.21969	0.82256	0.33721	0.13264	0.11101	0.10682	0.07868	0.09388	0.06550	0.11140	0.11147	0.33140	0.13279	0.33775	-0.34515	1.2430	3.9368
160	4.0000	4.0000	0.21273	2.54027	2.54027	2.28948	1.30188	0.86666	0.34289	0.14102	0.11823	0.11078	0.08086	0.09598	0.06752	0.11745	0.11536	0.35654	0.13668	0.35910	-0.34515	1.3858	3.9365
161	4.0250	4.0250	0.21203	2.54027	2.54027	2.32181	1.37096	0.84123	0.36034	0.13489	0.11761	0.11001	0.08171	0.09644	0.06783	0.11761	0.11388	0.35809	0.13769	0.35367	-0.34515	1.5601	3.9365
162	4.0500	4.0500	0.21498	2.54027	2.54027	2.52423	1.45135	0.93782	0.37716	0.14427	0.11799	0.10931	0.08055	0.09543	0.06799	0.11846	0.11761	0.36297	0.14024	0.35786	-0.34515	1.5341	3.9365
163	4.0750	4.0750	0.21121	2.54067	2.54067	2.13778	1.31775	0.81755	0.33217	0.13050	0.11367	0.10692	0.07707	0.09320	0.06598	0.11700	0.11049	0.35264	0.12980	0.34915	-0.34515	1.6171	3.9359
164	4.1000	4.1000	0.21089	2.54047	2.54047	2.30509	1.16305	0.86285	0.34261	0.13366	0.11234	0.10971	0.07738	0.09505	0.06668	0.11746	0.11304	0.35525	0.13165	0.34277	-0.34515	1.7444	3.9362
165	4.1250	4.1250	0.21377	2.54067	2.54067	2.52361	1.35264	0.89090	0.35000	0.14600	0.12204	0.11266	0.08033	0.09708	0.06839	0.11987	0.11778	0.36520	0.13600	0.34644	-0.34515	1.7291	3.9359
166	4.1500	4.1500	0.19600	2.54047	2.54047	2.54047	1.38680	0.97170	0.38332	0.14925	0.12118	0.11374	0.08319	0.09846	0.06908	0.11521	0.11738	0.34323	0.13754	0.34346	-0.34515	1.2561	3.9362
167	4.1750	4.1750	0.20490	2.54027	2.54027	2.44228	1.39879	0.90178	0.37375	0.14652	0.12140	0.11109	0.08202	0.09667	0.06838	0.11520	0.11722	0.34886	0.13629	0.35189	-0.34515	1.2601	3.9365
168	4.2000	4.2000	0.21430	2.54047	2.54047	2.42875	1.38688	0.93007	0.37424	0.14514	0.11591	0.11366	0.08149	0.09699	0.06807	0.11940	0.11552	0.36130	0.13801	0.35742	-0.34515	1.4438	3.9362
169	4.2250	4.2250	0.21206	2.54067	2.54067	2.18904	1.29650	0.85555	0.35039	0.12840	0.11320	0.10731	0.07668	0.09429	0.06591	0.11700	0.11344	0.35543	0.13336	0.34752	-0.34515	1.5598	3.9359
170	4.2500	4.2500	0.21422	2.54047	2.54047	2.54047	1.40960	0.88828	0.36184	0.13948	0.11878	0.11165	0.08141	0.09622	0.06753	0.11824	0.11599	0.35944	0.13467	0.34866	-0.34515	1.5408	3.9362
171	4.2750	4.2750	0.21292	2.54067	2.54067	2.50725	1.39203	0.89781	0.35939	0.13879	0.11770	0.10933	0.08141	0.09677	0.06722	0.11848	0.11553	0.36272	0.13391	0.34923	-0.34515	1.6461	3.9359
172	4.3000	4.3000	0.21362	2.54067	2.54067	2.54067	1.51609	0.86415	0.38172	0.13747	0.11902	0.11181	0.08103	0.09754	0.06777	0.11902	0.11592	0.36435	0.13515	0.34613	-0.34515	1.7624	3.9359
173	4.3250	4.3250	0.21300	2.54067	2.54067	2.37063	1.28573	0.82492	0.32573	0.13406	0.11483	0.11088	0.07808	0.09568	0.06606	0.11646	0.11336	0.35311	0.13360	0.34427	-0.34515	1.6202	3.9359
174	4.3500	4.3500	0.19691	2.54027	2.54027	2.28731	1.38243	0.84960	0.33460	0.13319	0.11094	0.10644	0.07822	0.09342	0.06659	0.11264	0.11171	0.33165	0.13420	0.33840	-0.34515	1.2683	3.9365
175	4.3750	4.3750	0.21118	2.54027	2.54027	2.37367	1.26126	0.87635	0.34375	0.13102	0.10931	0.10706	0.07846	0.09373	0.06543	0.11357	0.11311	0.34398	0.13559	0.35018	-0.34515	1.2979	3.9365
176	4.4000	4.4000	0.21321	2.54047	2.54047	2.20461	1.32338	0.82773	0.35339	0.13359	0.11498	0.10862	0.07900	0.09598	0.06699	0.11746	0.11258	0.35742	0.13428	0.35215	-0.34515	1.4957	3.9362
177	4.4250	4.4250	0.21538	2.54047	2.54047	2.33284	1.37711	0.88572	0.35564	0.12994	0.11327	0.10978	0.07924	0.09598	0.06753	0.11793	0.11506	0.35672	0.13413	0.34974	-0.34515	1.5601	3.9362
178	4.4500	4.4500	0.21616	2.54047	2.54047	2.33292	1.20654	0.85230	0.32524	0.12932	0.10498	0.10428	0.07521	0.09405	0.06582	0.11769	0.11490	0.35920	0.13529	0.35230	-0.34515	1.5622	3.9362
179	4.4750	4.4750	0.21369	2.54067	2.54067	2.54067	1.40490	0.89719	0.36109	0.14189	0.11956	0.11119	0.08141	0.09739	0.06800	0.11933	0.11592	0.36590	0.13507	0.35031	-0.34515	1.6904	3.9359
180	4.5000	4.5000	0.21399	2.54047	2.54047	2.39533	1.46123	0.92743	0.37603	0.14250	0.11909	0.11172	0.08149	0.09746	0.06838	0.11878	0.11568	0.36006	0.13584	0.34532	-0.34515	1.7874	3.9362
181	4.5250	4.5250	0.20895	2.54047	2.54047	2.16088	1.24764	0.85160	0.33579	0.13770	0.11521	0.10978	0.07962	0.09428	0.06652	0.11389	0.11188	0.34401	0.13227	0.33897	-0.34515	1.4948	3.9362
182	4.5500	4.5500	0.19567	2.54027	2.54027	2.48484	1.38491	0.88658	0.35545	0.13807	0.11489	0.11109	0.07838	0.09458	0.06760	0.11202	0.11536	0.33506	0.13590	0.33468	-0.34515	1.2741	3.9365
183	4.5750	4.5750	0.21554	2.54047	2.54047	2.37812	1.34781	0.89270	0.35913	0.13552	0.11428	0.10575	0.07947	0.09273	0.06606	0.11661	0.11490	0.35176	0.13552	0.35122	-0.34515	1.3412	3.9362
184	4.6000	4.6000	0.21484	2.54047	2.54047	2.42100	1.41216	0.90154	0.35261	0.13739	0.11785	0.11017	0.08203	0.09746	0.06885	0.11986	0.11692	0.36510	0.13630	0.35238	-0.34515	1.5393	3.9362
185	4.6250	4.6250	0.21532	2.54067	2.54067	2.32977	1.43809	0.87431	0.34768	0.13437	0.11468	0.10801	0.08126	0.09522	0.06761	0.11724	0.11406	0.35877	0.13290	0.34721	-0.34515	1.5668	3.9359
186	4.6500	4.6500	0.21517	2.54067	2.54067	2.54067	1.30821	0.87726	0.37125	0.13802	0.11693	0.10941	0.08041	0.09661	0.06769	0.11824	0.11507	0.35962	0.13460	0.34597	-0.34515	1.5732	3.9359
187	4.6750	4.6750	0.21276	2.54067	2.54067	2.44693	1.23176	0.88935	0.33434	0.13972	0.11134	0.10948	0.07816	0.09514	0.06785	0.11871	0.11460	0.36171	0.13422	0.34900	-0.34515	1.6714	3.9359
188	4.7000	4.7000	0.21222	2.54067	2.54067	2.15236	1.24455	0.83725	0.34047	0.13344	0.11204	0.10917	0.07684	0.09514	0.06567	0.11731	0.11103	0.35241	0.13073	0.34155	-0.34515	1.7441	3.9359
189	4.7250	4.7250	0.19958	2.54067	2.54067	2.24417	1.20230	0.81352	0.33023	0.13042	0.10801	0.10274	0.07413	0.09336	0.06482	0.11235	0.11165	0.33512	0.13119	0.33550	-0.34515	1.3235	3.9359
190	4.7500	4.7500	0.19374	2.54027	2.54027	2.42616	1.35166	0.84007	0.35212	0.13381	0.11280	0.10737	0.07745	0.09365	0.06473	0.11109	0.11396	0.33561	0.13621	0.33320	-0.34515	1.2619	3.9365
191	4.7750	4.7750	0.21670	2.54047	2.54047	2.42790	1.41813	0.90688	0.37587	0.13490	0.11552	0.10940	0.07823	0.09606	0.06807	0.12010	0.11862	0.36168	0.13963	0.35703	-0.34515	1.3867	3.9362
192	4.8000	4.8000	0.21375	2.54047	2.54047	2.42441	1.33013	0.90813	0.33687	0.13049	0.11102	0.10947	0.07955	0.09536	0.06683	0.11870	0.11389	0.36122	0.13304	0.34664	-0.34515	1.5802	3.9362
193	4.8250	4.8250	0.21368	2.54047	2.54047	2.49163	1.34021	0.90789	0.35323	0.13320	0.11529	0.10986	0.08017	0.09598	0.06706	0.11684	0.11273	0.35416	0.13297	0.34098	-0.34515	1.5829	3.9362
194	4.8500	4.8500	0.21158	2.54047	2.54047	2.35199	1.38913	0.88471	0.35773	0.13777	0.11746	0.10769	0.07877	0.09583	0.06691	0.11839	0.11389	0.36029	0.13335	0.34626	-0.34515	1.6232	3.9362
195	4.8750	4.8750	0.21205	2.54047	2.54047	2.29268	1.27593	0.82563	0.35835	0.13149	0.11467	0.10637	0.08001	0.09544	0.06675	0.11777	0.11343	0.36075	0.13397	0.34401	-0.34515	1.7474	3.9362
196	4.9000	4.9000	0.21213	2.54047	2.54047	2.39270	1.36037	0.84812	0.33835	0.13413	0.11296	0.10870	0.07962	0.09529	0.06613	0.11769	0.11382	0.36075	0.13413	0.34346	-0.34515	1.8158	3.9362
197	4.9250	4.9250	0.19901	2.54027	2.54027	2.39809	1.39926	0.89247	0.36708	0.14001	0.11916	0.11272	0.08179	0.09652	0.06807	0.11257	0.11388	0.33848	0.13505	0.34227	-0.34515	1.3025	3.9365
198	4.9500	4.9500	0.20164	2.54027	2.54027	2.39104	1.35166	0.83247	0.36794	0.13714	0.12009	0.11047	0.08047	0.09512	0.06721	0.11365	0.11404	0.34243	0.13513	0.34669	-0.34515	1.2900	3.9365
199	4.9750	4.9750	0.21141	2.54027	2.54027	2.23289	1.17056	0.79510	0.33925	0.12931	0.11202	0.10691	0.07698	0.09419	0.06512	0.11606	0.11055	0.35142	0.13420	0.35057	-0.34515	1.4429	3.9365
200	5.0000	5.0000	0.21205	2.54047	2.54047	2.29400	1.29648	0.84478	0.33339	0.13335	0.11606	0.11017	0.07986	0.09591	0.06551	0.11699	0.11289	0.35579	0.13281	0.34858	-0.34515	1.6165	3.9362
201	5.0250	5.0250	0.21251	2.54047	2.54047	2.34052	1.25616	0.80113	0.33160	0.12576	0.10994	0.10684	0.07877	0.09420	0.06559	0.11630	0.11250	0.34905	0.13320	0.34734	-0.34515	1.5897	3.9362
202	5.0500	5.0500	0.21561	2.54047	2.54047	2.54047	1.40231	0.90332	0.37362	0.14560	0.12149	0.11064	0.08242	0.09722	0.07001	0.12110	0.11808	0.36796	0.13584	0.35153	-0.34515	1.6571	3.9362
203	5.0750	5.0750	0.21313	2.54047	2.54047	2.44488	1.40890	0.88649	0.36153	0.14111	0.11839	0.11134	0.08025	0.09707	0.06745	0.11917	0.11444	0.36215	0.13452	0.34486	-0.34515	1.7691	3.9362
204	5.1000	5.1000	0.21327	2.54027	2.54027	2.39050	1.31328	0.86805	0.34848	0.13854	0.11567	0.11024	0.07683	0.09698	0.06613	0.11792	0.11419	0.35863	0.13311	0.34065	-0.34515	1.7529	3.9365
205	5.1250	5.1250	0.19845	2.54008	2.54008	2.32101	1.31023	0.90581	0.34845	0.13612	0.11473	0.10845	0.07752	0.09457	0.06698	0.11442	0.11597	0.34256	0.13667	0.34054	-0.34515	1.3000	3.9368
206	5.1500	5.1500	0.20814	2.54008	2.54008	2.54008	1.46698	0.93178	0.36729	0.14000	0.11775	0.10899	0.08109	0.09566	0.06798	0.11636	0.11767	0.35326	0.13752	0.35171	-0.34515	1.3062	3.9368
207	5.1750	5.1750	0.21829	2.54008	2.54008	2.50147	1.41752	0.89512	0.38279	0.14287	0.12085	0.11302	0.08194	0.09829	0.06992	0.12085	0.11729	0.36651	0.13558	0.35597	-0.34515	1.4978	3.9368
208	5.2000	5.2000	0.21498	2.54027	2.54027	2.17327	1.28452	0.85518	0.33258	0.13404	0.11179	0.10714	0.07846	0.09536	0.06768	0.11776	0.11489	0.35600	0.13226	0.34499	-0.34515	1.6232	3.9365
209	5.2250	5.2250	0.21614	2.54027	2.54027	2.45306	1.38406	0.89953	0.33638	0.13621	0.11466	0.11102	0.08078	0.09799	0.06822	0.11846	0.11551	0.35972	0.13373	0.34724	-0.34515	1.6080	3.9365
210	5.2500	5.2500	0.21250	2.54027	2.54027	2.35522	1.30444	0.87348	0.35414	0.13854	0.11536	0.10978	0.08024	0.09675	0.06690	0.11908	0.11435	0.36305	0.13257	0.34607	-0.34515	1.6965	3.9365
211	5.2750	5.2750	0.21321	2.54047	2.54047	2.36827	1.34804	0.84920	0.34881	0.13808	0.11847	0.11071	0.08125	0.09645	0.06800	0.11940	0.11351	0.36130	0.13428	0.34626	-0.34515	1.7892	3.9362
212	5.3000	5.3000	0.21461	2.54047	2.54047	2.38595	1.38060	0.88626	0.34680	0.13584	0.11746	0.11118	0.07986	0.09637	0.06706	0.11645	0.11413	0.35308	0.13413	0.34571	-0.34515	1.6428	3.9362
213	5.3250	5.3250	0.19839	2.54027	2.54027	2.40763	1.34638	0.92015	0.35421	0.14117	0.11474	0.10931	0.07846	0.09373	0.06590	0.11171	0.11326	0.33220	0.13249	0.33817	-0.34515	1.3046	3.9365
214	5.3500	5.3500	0.21383	2.54047	2.54047	2.27531	1.23174	0.82912	0.34013	0.12816	0.11250	0.10699	0.07846	0.09412	0.06644	0.11529	0.11289	0.34354	0.13591	0.34843	-0.34515	1.3397	3.9362
215	5.3750	5.3750	0.21670	2.54047	2.54047	2.54047	1.44991	0.93495	0.37231	0.14684	0.12056	0.11498	0.08412	0.09885	0.06947	0.11963	0.11785	0.36424	0.13591	0.34982	-0.34515	1.5387	3.9362
216	5.4000	5.4000	0.21546	2.54047	2.54047	2.35168	1.43201	0.91681	0.36463	0.14142	0.11893	0.11172	0.08327	0.09815	0.06924	0.12079	0.11754	0.36541	0.13545	0.34827	-0.34515	1.6116	3.9362
217	5.4250	5.4250	0.21693	2.54047	2.54047	2.48961	1.32207	0.93449	0.36998	0.14948	0.11769	0.11436	0.08001	0.09916	0.06807	0.12103	0.11762	0.36510	0.13483	0.35277	-0.34515	1.6129	3.9362
218	5.4500	5.4500	0.21616	2.54047	2.54047	2.41006	1.47108	0.93542	0.38758	0.14863	0.12126	0.11405	0.08187	0.09971	0.06900	0.12110	0.11676	0.37192	0.13723	0.35424	-0.34515	1.7230	3.9362
219	5.4750	5.4750	0.21486	2.54067	2.54067	2.36179	1.31480	0.87152	0.35404	0.14220	0.11328	0.11150	0.07847	0.09723	0.06730	0.11995	0.11522	0.36202	0.13678	0.34644	-0.34515	1.8048	3.9359
220	5.5000	5.5000	0.21430	2.54047	2.54047	2.38502	1.36455	0.85990	0.36835	0.13514	0.11855	0.11188	0.08087	0.09715	0.06854	0.11715	0.11482	0.35122	0.13506	0.34626	-0.34515	1.5173	3.9362
221	5.5250	5.5250	0.19971	2.54027	2.54027	2.44329	1.45438	0.92511	0.37863	0.14117	0.11745	0.10970	0.08001	0.09598	0.06737	0.11513	0.11435	0.34770	0.13691	0.34654	-0.34515	1.3129	3.9365
222	5.5500	5.5500	0.21459	2.54027	2.54027	2.46701	1.34080	0.88968	0.37406	0.14164	0.11737	0.11001	0.08070	0.09652	0.06752	0.11823	0.11629	0.35879	0.13714	0.35290	-0.34515	1.3849	3.9365
223	5.5750	5.5750	0.21312	2.54027	2.54027	2.39484	1.27762	0.88495	0.34375	0.13924	0.11761	0.10978	0.08101	0.09706	0.06760	0.11931	0.11606	0.36530	0.13474	0.35569	-0.34515	1.5793	3.9365
224	5.6000	5.6000	0.21413	2.54027	2.54027	2.39561	1.40833	0.91371	0.36468	0.14365	0.11815	0.11055	0.08086	0.09598	0.06799	0.11846	0.11551	0.35918	0.13443	0.34863	-0.34515	1.6162	3.9365
225	5.6250	5.6250	0.21360	2.54047	2.54047	2.41960	1.43239	0.91743	0.37913	0.14049	0.12095	0.11219	0.08017	0.09784	0.06815	0.11917	0.11630	0.36362	0.13490	0.34974	-0.34515	1.6306	3.9362
226	5.6500	5.6500	0.21251	2.54047	2.54047	2.40014	1.38479	0.85967	0.36393	0.14204	0.11963	0.11149	0.08195	0.09769	0.06792	0.11878	0.11475	0.36238	0.13459	0.34385	-0.34515	1.7435	3.9362
227	5.6750	5.6750	0.21493	2.54067	2.54067	2.50771	1.34714	0.89587	0.35791	0.13957	0.11747	0.11227	0.07963	0.09708	0.06862	0.12018	0.11607	0.36760	0.13678	0.34814	-0.34515	1.8140	3.9359
228	5.7000	5.7000	0.20360	2.54047	2.54047	2.47147	1.36982	0.93387	0.37083	0.14351	0.11785	0.11219	0.07978	0.09699	0.06784	0.11599	0.11676	0.34602	0.13459	0.33765	-0.34515	1.3898	3.9362
229	5.7250	5.7250	0.19893	2.54027	2.54027	2.54027	1.40530	0.87007	0.35065	0.13373	0.11357	0.10799	0.08086	0.09574	0.06776	0.11567	0.11730	0.33987	0.13714	0.33739	-0.34515	1.3202	3.9365
230	5.7500	5.7500	0.21841	2.54047	2.54047	2.54047	1.37735	1.01000	0.37114	0.15305	0.12250	0.11754	0.08335	0.10025	0.07102	0.12188	0.12351	0.37207	0.14149	0.36068	-0.34515	1.4368	3.9362
231	5.7750	5.7750	0.21707	2.54027	2.54027	2.54027	1.60896	1.01667	0.41561	0.15730	0.12823	0.12016	0.08846	0.10164	0.07295	0.12435	0.12140	0.37747	0.13784	0.36011	-0.34515	1.6217	3.9365
232	5.8000	5.8000	0.21568	2.54027	2.54027	2.54027	1.35367	0.97372	0.38530	0.14288	0.12210	0.11536	0.08241	0.09908	0.06884	0.12001	0.11830	0.36375	0.13590	0.34917	-0.34515	1.6367	3.9365
