slice	volume	time	d1	d2	d3	d4	d5	d6	d7	d8	d9	d10	d11	d12	d13	d14	d15	d16	d17	d18	AUX1	AUX2	laser
117	2.9250	2.9250	0.14966	2.53693	1.64378	0.24210	0.16251	0.15678	0.09376	0.05040	0.05900	0.06380	0.04398	0.06627	0.04343	0.08060	0.06449	0.21965	0.09074	0.25240	-0.30640	0.9302	3.9417
118	2.9500	2.9500	0.17586	2.53732	1.69188	0.28225	0.14991	0.16440	0.09834	0.05591	0.06148	0.06543	0.04592	0.06807	0.04507	0.08448	0.06613	0.23029	0.09439	0.25987	-0.30640	1.1020	3.9410
119	2.9750	2.9750	0.18948	2.53732	1.71488	0.26390	0.15208	0.17098	0.09865	0.05591	0.06218	0.06636	0.04607	0.07016	0.04569	0.08959	0.06729	0.25105	0.09780	0.27652	-0.30640	1.4401	3.9410
120	3.0000	3.0000	0.15199	2.53713	1.80488	0.33930	0.16640	0.17731	0.09988	0.05497	0.06039	0.06643	0.04421	0.06829	0.04437	0.08324	0.06605	0.22307	0.09253	0.25118	-0.30640	0.9610	3.9413
121	3.0250	3.0250	0.14903	2.53673	1.86436	0.25168	0.20740	0.17574	0.10730	0.05876	0.06271	0.06619	0.04637	0.06743	0.04475	0.08245	0.06534	0.22227	0.09151	0.25207	-0.30640	0.5429	3.9420
122	3.0500	3.0500	0.14306	2.53654	1.67394	0.22891	0.14731	0.15204	0.08956	0.05117	0.05790	0.06332	0.04490	0.06735	0.04459	0.08407	0.06580	0.23115	0.09336	0.25298	-0.30640	0.5457	3.9423
123	3.0750	3.0750	0.14833	2.53673	1.71836	0.28761	0.17551	0.16405	0.10087	0.05404	0.06108	0.06526	0.04575	0.06774	0.04521	0.08408	0.06635	0.22954	0.09499	0.25710	-0.30640	0.7874	3.9420
124	3.1000	3.1000	0.15113	2.53693	1.69480	0.25759	0.15616	0.16561	0.09755	0.05528	0.05962	0.06457	0.04498	0.06689	0.04429	0.08184	0.06488	0.22352	0.09182	0.25310	-0.30640	0.7260	3.9417
125	3.1250	3.1250	0.15094	2.53634	1.70663	0.29778	0.15520	0.15620	0.09645	0.05341	0.05922	0.06425	0.04420	0.06703	0.04435	0.08368	0.06541	0.22982	0.09289	0.25768	-0.30640	0.5197	3.9426
126	3.1500	3.1500	0.14491	2.53654	1.74036	0.24369	0.16775	0.16318	0.10094	0.05674	0.06201	0.06603	0.04575	0.06874	0.04560	0.08531	0.06665	0.23409	0.09405	0.25646	-0.30640	0.5426	3.9423
127	3.1750	3.1750	0.14476	2.53654	1.89573	0.26823	0.18664	0.17843	0.10303	0.05574	0.06177	0.06534	0.04560	0.06727	0.04513	0.08376	0.06657	0.22844	0.09305	0.25306	-0.30640	0.7288	3.9423
128	3.2000	3.2000	0.15072	2.53654	1.91183	0.29238	0.16032	0.16914	0.10141	0.05728	0.06363	0.06634	0.04660	0.06851	0.04583	0.08585	0.06797	0.23456	0.09351	0.26366	-0.30640	0.6708	3.9423
129	3.2250	3.2250	0.15226	2.53634	1.72869	0.26310	0.17145	0.15783	0.09606	0.05310	0.05976	0.06463	0.04490	0.06812	0.04451	0.08530	0.06595	0.23678	0.09258	0.27301	-0.30640	0.5252	3.9426
130	3.2500	3.2500	0.15008	2.53615	1.66819	0.27508	0.15844	0.16254	0.09814	0.05565	0.06122	0.06579	0.04559	0.06927	0.04551	0.08785	0.06726	0.24327	0.09404	0.26819	-0.30640	0.5246	3.9429
131	3.2750	3.2750	0.14684	2.53634	1.80262	0.26844	0.16929	0.16263	0.10156	0.05589	0.06146	0.06456	0.04520	0.06781	0.04474	0.08437	0.06572	0.23106	0.09366	0.25582	-0.30640	0.6277	3.9426
132	3.3000	3.3000	0.14862	2.53634	1.67575	0.27146	0.17548	0.15651	0.09474	0.05682	0.05937	0.06432	0.04404	0.06711	0.04428	0.08398	0.06548	0.23090	0.09118	0.25946	-0.30640	0.6445	3.9426
133	3.3250	3.3250	0.14676	2.53634	1.78930	0.24870	0.15628	0.17060	0.10225	0.05465	0.05914	0.06463	0.04505	0.06742	0.04490	0.08422	0.06587	0.22920	0.09320	0.25505	-0.30640	0.6882	3.9426
134	3.3500	3.3500	0.16783	2.53654	1.61542	0.24121	0.15351	0.15142	0.09405	0.05264	0.05945	0.06464	0.04459	0.06766	0.04443	0.08415	0.06518	0.23231	0.09266	0.26188	-0.30640	0.9079	3.9423
135	3.3750	3.3750	0.17425	2.53654	1.76010	0.24679	0.15351	0.14971	0.09560	0.05140	0.06007	0.06394	0.04521	0.06735	0.04498	0.08469	0.06611	0.23316	0.09638	0.26560	-0.30640	1.1490	3.9423
136	3.4000	3.4000	0.15280	2.53634	1.80827	0.30529	0.18871	0.18330	0.09885	0.05395	0.05983	0.06463	0.04443	0.06750	0.04459	0.08275	0.06548	0.22540	0.09165	0.25451	-0.30640	0.8423	3.9426
137	3.4250	3.4250	0.14807	2.53615	1.86958	0.29543	0.15604	0.17531	0.09923	0.05402	0.06184	0.06478	0.04582	0.06757	0.04481	0.08235	0.06486	0.22469	0.09249	0.25286	-0.30640	0.7098	3.9429
138	3.4500	3.4500	0.14861	2.53615	1.68181	0.23893	0.15108	0.15201	0.09094	0.05255	0.05851	0.06502	0.04443	0.06711	0.04450	0.08259	0.06440	0.22407	0.09048	0.25155	-0.30640	0.7257	3.9429
139	3.4750	3.4750	0.16409	2.53615	1.50147	0.20882	0.12152	0.13808	0.08336	0.04845	0.05666	0.06316	0.04427	0.06672	0.04373	0.08297	0.06409	0.22515	0.09149	0.25735	-0.30640	0.8905	3.9429
140	3.5000	3.5000	0.15938	2.53634	1.64076	0.25985	0.15071	0.15427	0.09111	0.05318	0.05836	0.06487	0.04490	0.06750	0.04505	0.08391	0.06595	0.22850	0.09265	0.26070	-0.30640	0.8374	3.9426
141	3.5250	3.5250	0.15673	2.53615	2.21757	0.29528	0.18607	0.17175	0.10689	0.05588	0.06339	0.06757	0.04760	0.07043	0.04752	0.08978	0.07314	0.25596	0.10077	0.26579	-0.30640	0.5582	3.9429
142	3.5500	3.5500	0.16671	2.53595	2.53595	0.49385	0.23992	0.33860	0.14550	0.10169	0.07190	0.09365	0.05263	0.07646	0.05340	0.09403	0.08343	0.26732	0.10371	0.28349	-0.30640	0.4913	3.9432
143	3.5750	3.5750	0.16206	2.53595	2.53595	0.32807	0.32056	0.49029	0.22096	0.11516	0.08738	0.09187	0.05921	0.07832	0.05526	0.09976	0.10038	0.27978	0.10440	0.28783	-0.30670	0.5020	3.9432
144	3.6000	3.6000	0.15240	2.53615	1.86602	0.30751	0.19791	0.16889	0.11084	0.05573	0.06238	0.06656	0.04644	0.06881	0.04520	0.08584	0.06633	0.23460	0.09342	0.26262	-0.30670	0.6058	3.9429
145	3.6250	3.6250	0.14931	2.53634	1.68697	0.27819	0.14916	0.16139	0.09776	0.05240	0.05983	0.06471	0.04443	0.06773	0.04435	0.08391	0.06548	0.22951	0.09312	0.25691	-0.30640	0.7480	3.9426
146	3.6500	3.6500	0.16743	2.53634	1.64115	0.26860	0.17850	0.17083	0.09621	0.05426	0.06014	0.06463	0.04497	0.06734	0.04466	0.08375	0.06572	0.22997	0.09327	0.25892	-0.30640	0.9204	3.9426
147	3.6750	3.6750	0.17997	2.53634	1.67714	0.29809	0.17927	0.16302	0.10697	0.05465	0.06038	0.06417	0.04482	0.06796	0.04520	0.08491	0.06703	0.23624	0.09676	0.26573	-0.30640	1.0989	3.9426
148	3.7000	3.7000	0.18888	2.53654	1.67882	0.25693	0.16233	0.17309	0.09901	0.05721	0.06301	0.06758	0.04629	0.07060	0.04629	0.08995	0.06750	0.25058	0.09785	0.27690	-0.30640	1.1618	3.9423
149	3.7250	3.7250	0.18888	2.53654	1.70522	0.26684	0.17557	0.15405	0.09909	0.05419	0.06139	0.06518	0.04521	0.06897	0.04521	0.08662	0.06634	0.24083	0.09638	0.27133	-0.30640	1.3190	3.9423
150	3.7500	3.7500	0.19138	2.53673	1.79949	0.26825	0.17605	0.16134	0.10637	0.05915	0.06449	0.06681	0.04684	0.06991	0.04591	0.08895	0.06782	0.24727	0.09615	0.27367	-0.30640	1.4371	3.9420
151	3.7750	3.7750	0.17712	2.53654	1.78302	0.28720	0.17572	0.15668	0.09638	0.05496	0.06170	0.06588	0.04614	0.06921	0.04567	0.08585	0.06781	0.23603	0.09800	0.26444	-0.30640	1.2439	3.9423
152	3.8000	3.8000	0.17888	2.53634	1.81647	0.28942	0.17215	0.16735	0.10256	0.05380	0.06161	0.06572	0.04590	0.06874	0.04536	0.08553	0.06711	0.23632	0.09629	0.26589	-0.30640	1.2335	3.9426
153	3.8250	3.8250	0.19159	2.53654	1.75259	0.27458	0.17061	0.16721	0.09955	0.05868	0.06325	0.06665	0.04598	0.06936	0.04567	0.08763	0.06681	0.24284	0.09847	0.27156	-0.30640	1.3281	3.9423
154	3.8500	3.8500	0.18842	2.53654	1.57083	0.21590	0.14159	0.14608	0.09692	0.05318	0.06309	0.06464	0.04575	0.06928	0.04544	0.08856	0.06665	0.24779	0.09785	0.27915	-0.30640	1.4551	3.9423
155	3.8750	3.8750	0.18888	2.53654	1.66458	0.24036	0.13694	0.14700	0.09204	0.05132	0.06023	0.06371	0.04443	0.06835	0.04482	0.08724	0.06626	0.24214	0.09684	0.26761	-0.30640	1.4651	3.9423
156	3.9000	3.9000	0.18936	2.53673	1.83812	0.31424	0.18689	0.17543	0.09987	0.05512	0.06217	0.06650	0.04614	0.07022	0.04599	0.08996	0.06820	0.25099	0.10033	0.27924	-0.30640	1.4954	3.9420
157	3.9250	3.9250	0.18960	2.53673	1.78137	0.26322	0.19393	0.16861	0.10405	0.05574	0.06294	0.06697	0.04684	0.07076	0.04614	0.08980	0.06766	0.25145	0.09878	0.27715	-0.30640	1.5610	3.9420
158	3.9500	3.9500	0.18899	2.53693	1.79498	0.25333	0.17451	0.17049	0.10104	0.05714	0.06279	0.06651	0.04645	0.06999	0.04568	0.08873	0.06728	0.24853	0.09717	0.27640	-0.30640	1.5952	3.9417
159	3.9750	3.9750	0.17922	2.53673	1.62778	0.24077	0.16629	0.16908	0.09786	0.05419	0.06085	0.06534	0.04506	0.06890	0.04544	0.08539	0.06712	0.23264	0.09522	0.26244	-0.30640	1.2921	3.9420
160	4.0000	4.0000	0.18455	2.53654	1.66156	0.25902	0.18184	0.16171	0.09630	0.05187	0.05992	0.06433	0.04575	0.06882	0.04490	0.08662	0.06564	0.23595	0.09529	0.26583	-0.30640	1.2933	3.9423
161	4.0250	4.0250	0.18921	2.53673	1.70581	0.24046	0.14345	0.15166	0.09917	0.05319	0.06100	0.06534	0.04552	0.06882	0.04529	0.08764	0.06642	0.24363	0.09724	0.26972	-0.30640	1.4053	3.9420
162	4.0500	4.0500	0.18952	2.53673	1.74816	0.30046	0.16970	0.16327	0.09282	0.05295	0.06062	0.06495	0.04498	0.06921	0.04521	0.08864	0.06712	0.24603	0.09871	0.27646	-0.30640	1.5164	3.9420
163	4.0750	4.0750	0.18952	2.53673	1.86483	0.29860	0.18510	0.17814	0.10173	0.05667	0.06395	0.06697	0.04645	0.06944	0.04568	0.08833	0.06743	0.24410	0.09778	0.26856	-0.30640	1.4951	3.9420
164	4.1000	4.1000	0.18930	2.53693	1.72313	0.27183	0.17165	0.16956	0.10491	0.05497	0.06202	0.06666	0.04583	0.07038	0.04583	0.08973	0.06767	0.25294	0.09810	0.28074	-0.30640	1.5393	3.9417
165	4.1250	4.1250	0.18945	2.53693	1.83439	0.29924	0.19062	0.18891	0.10491	0.05776	0.06473	0.06759	0.04684	0.07115	0.04622	0.09059	0.06891	0.25410	0.09802	0.27896	-0.30640	1.5942	3.9417
166	4.1500	4.1500	0.19017	2.53713	1.89113	0.32079	0.20859	0.18885	0.11173	0.05838	0.06427	0.06791	0.04754	0.07093	0.04692	0.09051	0.06883	0.25025	0.09911	0.27596	-0.30640	1.5610	3.9413
167	4.1750	4.1750	0.18049	2.53713	1.77925	0.24994	0.15958	0.15556	0.09624	0.05304	0.06101	0.06442	0.04499	0.06845	0.04522	0.08533	0.06659	0.23422	0.09787	0.26643	-0.30640	1.3098	3.9413
168	4.2000	4.2000	0.18798	2.53693	1.64974	0.26533	0.15655	0.16406	0.10181	0.05644	0.06256	0.06682	0.04614	0.06937	0.04545	0.08648	0.06720	0.23885	0.09740	0.26850	-0.30640	1.3272	3.9417
169	4.2250	4.2250	0.19249	2.53713	2.18908	0.33891	0.20426	0.18622	0.11266	0.06125	0.06566	0.06953	0.04816	0.07131	0.04677	0.08966	0.06922	0.24986	0.10043	0.27851	-0.30640	1.4609	3.9413
170	4.2500	4.2500	0.18947	2.53713	1.68479	0.22718	0.16446	0.16314	0.09477	0.05312	0.06024	0.06558	0.04576	0.06945	0.04568	0.08827	0.06752	0.24669	0.09973	0.27735	-0.30640	1.5390	3.9413
171	4.2750	4.2750	0.18945	2.53693	1.95146	0.31333	0.18024	0.16414	0.10057	0.05768	0.06318	0.06674	0.04653	0.06991	0.04614	0.08888	0.06836	0.24783	0.09779	0.27679	-0.30640	1.5283	3.9417
172	4.3000	4.3000	0.18948	2.53732	1.80819	0.29549	0.19483	0.18437	0.10833	0.05800	0.06404	0.06760	0.04677	0.07085	0.04654	0.09037	0.06830	0.25453	0.09811	0.27931	-0.30640	1.5753	3.9410
173	4.3250	4.3250	0.18823	2.53713	1.69082	0.24808	0.18738	0.16121	0.10267	0.05513	0.06264	0.06589	0.04615	0.06953	0.04545	0.08935	0.06736	0.25110	0.09849	0.27642	-0.30640	1.6150	3.9413
174	4.3500	4.3500	0.18803	2.53752	1.72516	0.27918	0.17192	0.16201	0.10137	0.05576	0.06311	0.06621	0.04685	0.07024	0.04592	0.08751	0.06714	0.24301	0.09804	0.26686	-0.30640	1.4832	3.9407
175	4.3750	4.3750	0.18206	2.53752	1.65934	0.24812	0.15589	0.15984	0.09378	0.05351	0.05878	0.06521	0.04461	0.06830	0.04468	0.08511	0.06606	0.23387	0.09518	0.26377	-0.30640	1.3156	3.9407
176	4.4000	4.4000	0.18888	2.53752	1.74344	0.27840	0.14985	0.17734	0.09680	0.05715	0.06133	0.06575	0.04600	0.06908	0.04538	0.08735	0.06753	0.24255	0.09618	0.26787	-0.30640	1.3565	3.9407
177	4.4250	4.4250	0.18875	2.53791	1.77453	0.27039	0.16823	0.16505	0.09682	0.05491	0.06212	0.06661	0.04608	0.07025	0.04577	0.08992	0.06754	0.25296	0.09728	0.27937	-0.30640	1.4883	3.9401
178	4.4500	4.4500	0.18852	2.53791	1.67291	0.25784	0.16614	0.17690	0.09666	0.05592	0.06250	0.06615	0.04608	0.06940	0.04539	0.08830	0.06723	0.24545	0.09759	0.27566	-0.30640	1.5308	3.9401
179	4.4750	4.4750	0.18799	2.53811	1.65500	0.21464	0.17134	0.14748	0.09466	0.05267	0.06073	0.06569	0.04485	0.06940	0.04508	0.08869	0.06654	0.24841	0.09675	0.27490	-0.30640	1.5320	3.9398
180	4.5000	4.5000	0.18850	2.53870	1.70621	0.22647	0.15155	0.14085	0.08949	0.05044	0.06004	0.06423	0.04424	0.06880	0.04486	0.08902	0.06624	0.25087	0.09801	0.27729	-0.30640	1.5918	3.9389
181	4.5250	4.5250	0.18938	2.53909	1.72840	0.29942	0.16652	0.17032	0.10066	0.05355	0.06129	0.06455	0.04518	0.06959	0.04580	0.08981	0.06811	0.25324	0.09911	0.27826	-0.30640	1.6302	3.9383
182	4.5500	4.5500	0.19196	2.53929	1.67498	0.25519	0.16096	0.16561	0.09780	0.05572	0.06262	0.06789	0.04673	0.07060	0.04626	0.08889	0.06928	0.24636	0.10082	0.27759	-0.30640	1.3983	3.9380
183	4.5750	4.5750	0.18405	2.53929	1.66042	0.27689	0.16057	0.16646	0.09578	0.05417	0.05944	0.06502	0.04502	0.06835	0.04533	0.08734	0.06719	0.24380	0.09826	0.26976	-0.30640	1.3330	3.9380
184	4.6000	4.6000	0.18934	2.53949	1.64675	0.26133	0.15632	0.15640	0.09788	0.05433	0.06092	0.06595	0.04596	0.06975	0.04573	0.08820	0.06696	0.24459	0.09765	0.26947	-0.30640	1.4038	3.9377
185	4.6250	4.6250	0.18941	2.53949	1.65837	0.27862	0.16756	0.16058	0.09912	0.05526	0.06185	0.06626	0.04596	0.06975	0.04518	0.08920	0.06688	0.25025	0.09750	0.27699	-0.30640	1.5372	3.9377
186	4.6500	4.6500	0.18932	2.53929	1.65212	0.24830	0.15584	0.16197	0.09431	0.05564	0.06169	0.06603	0.04595	0.06959	0.04549	0.08827	0.06672	0.24543	0.09741	0.27271	-0.30640	1.5262	3.9380
187	4.6750	4.6750	0.18932	2.53929	1.65941	0.23706	0.13693	0.14569	0.09028	0.05270	0.06192	0.06517	0.04541	0.06928	0.04533	0.08757	0.06696	0.24427	0.09795	0.26883	-0.30640	1.4374	3.9380
188	4.7000	4.7000	0.18855	2.53929	1.81448	0.29526	0.15794	0.16754	0.10741	0.05766	0.06696	0.06688	0.04712	0.06990	0.04634	0.08834	0.06727	0.24597	0.09795	0.26953	-0.30640	1.4365	3.9380
189	4.7250	4.7250	0.18876	2.53909	1.57443	0.23014	0.15630	0.15746	0.09368	0.05300	0.05920	0.06463	0.04463	0.06889	0.04487	0.08756	0.06625	0.24487	0.09779	0.27299	-0.30640	1.4526	3.9383
190	4.7500	4.7500	0.17808	2.53929	1.57959	0.22497	0.14716	0.15809	0.09183	0.05572	0.06083	0.06610	0.04595	0.06866	0.04549	0.08532	0.06634	0.23225	0.09354	0.26503	-0.30640	1.2494	3.9380
191	4.7750	4.7750	0.18001	2.53909	1.59589	0.21759	0.14413	0.15327	0.09585	0.05417	0.06122	0.06416	0.04525	0.06827	0.04510	0.08563	0.06625	0.23572	0.09516	0.26478	-0.30640	1.2497	3.9383
192	4.8000	4.8000	0.18728	2.53890	1.65838	0.27569	0.16186	0.15241	0.10065	0.05339	0.05951	0.06392	0.04455	0.06850	0.04486	0.08748	0.06648	0.24461	0.09716	0.26530	-0.30640	1.3864	3.9386
193	4.8250	4.8250	0.18721	2.53909	1.61860	0.21875	0.14560	0.14870	0.09678	0.05223	0.06067	0.06478	0.04525	0.06966	0.04525	0.08896	0.06618	0.24998	0.09640	0.27563	-0.30640	1.5247	3.9383
194	4.8500	4.8500	0.18728	2.53890	1.62413	0.25151	0.16202	0.16016	0.09507	0.05486	0.06036	0.06454	0.04510	0.06950	0.04502	0.08887	0.06656	0.24717	0.09678	0.27414	-0.30640	1.5372	3.9386
195	4.8750	4.8750	0.18783	2.53909	1.90422	0.28493	0.16164	0.16893	0.10337	0.05688	0.06253	0.06664	0.04603	0.07075	0.04564	0.08997	0.06804	0.25076	0.09903	0.27578	-0.30640	1.5433	3.9383
196	4.9000	4.9000	0.18816	2.53929	1.59113	0.26147	0.16158	0.15584	0.09733	0.05231	0.06076	0.06564	0.04549	0.06959	0.04541	0.08858	0.06641	0.24822	0.09741	0.27488	-0.30640	1.5463	3.9380
197	4.9250	4.9250	0.18808	2.53929	1.60493	0.21923	0.14631	0.15034	0.09400	0.05277	0.05998	0.06471	0.04557	0.06889	0.04549	0.08819	0.06641	0.24574	0.09726	0.27379	-0.30640	1.5332	3.9380
198	4.9500	4.9500	0.18126	2.53929	1.63515	0.25643	0.16142	0.15716	0.09090	0.05169	0.05828	0.06417	0.04541	0.06765	0.04479	0.08455	0.06556	0.23287	0.09648	0.26147	-0.30640	1.2964	3.9380
199	4.9750	4.9750	0.18599	2.53929	1.79433	0.29572	0.17134	0.16135	0.09447	0.05580	0.06037	0.06494	0.04541	0.06897	0.04487	0.08594	0.06626	0.23768	0.09695	0.26379	-0.30640	1.3071	3.9380
200	5.0000	5.0000	0.18909	2.53929	1.68653	0.23295	0.15305	0.15716	0.09377	0.05324	0.06037	0.06525	0.04487	0.06936	0.04526	0.08920	0.06665	0.24907	0.09772	0.27736	-0.30640	1.4539	3.9380
201	5.0250	5.0250	0.18873	2.53968	1.80212	0.31042	0.18392	0.18261	0.10200	0.05883	0.06379	0.06797	0.04728	0.07131	0.04658	0.09045	0.06867	0.25415	0.09882	0.27972	-0.30640	1.5796	3.9374
202	5.0500	5.0500	0.19158	2.53949	1.62598	0.25645	0.15338	0.16965	0.09967	0.05348	0.06340	0.06588	0.04627	0.06983	0.04573	0.08967	0.06727	0.25118	0.09680	0.27823	-0.30640	1.5646	3.9377
203	5.0750	5.0750	0.18825	2.53949	1.47896	0.21018	0.14485	0.13958	0.08641	0.04852	0.05743	0.06270	0.04363	0.06828	0.04449	0.08804	0.06541	0.24769	0.09618	0.27319	-0.30640	1.5701	3.9377
204	5.1000	5.1000	0.19020	2.53968	1.70787	0.20051	0.12486	0.12851	0.08309	0.04875	0.05836	0.06379	0.04433	0.06898	0.04457	0.08898	0.06611	0.25112	0.09805	0.27678	-0.30640	1.5689	3.9374
205	5.1250	5.1250	0.18957	2.53949	1.76060	0.24599	0.15694	0.15609	0.09967	0.05472	0.06014	0.06595	0.04495	0.06921	0.04549	0.08804	0.06712	0.24459	0.09773	0.26986	-0.30640	1.5036	3.9377
206	5.1500	5.1500	0.18228	2.53949	1.70735	0.24537	0.14617	0.16043	0.09106	0.05433	0.05921	0.06433	0.04418	0.06812	0.04449	0.08502	0.06611	0.23336	0.09571	0.26513	-0.30640	1.3110	3.9377
207	5.1750	5.1750	0.18802	2.53949	1.60591	0.23909	0.17112	0.15733	0.09587	0.05379	0.06138	0.06440	0.04518	0.06843	0.04472	0.08641	0.06595	0.23925	0.09587	0.26327	-0.30640	1.3455	3.9377
208	5.2000	5.2000	0.18971	2.53929	1.81331	0.28658	0.17188	0.18126	0.10625	0.05719	0.06300	0.06649	0.04657	0.07021	0.04603	0.08989	0.06882	0.25248	0.09919	0.27743	-0.30640	1.4938	3.9380
209	5.2250	5.2250	0.18738	2.53929	1.60167	0.25635	0.17359	0.17049	0.09888	0.05556	0.06169	0.06649	0.04564	0.07021	0.04588	0.08935	0.06711	0.24907	0.09757	0.27379	-0.30640	1.5848	3.9380
210	5.2500	5.2500	0.18738	2.53929	1.67653	0.27968	0.16987	0.15809	0.09826	0.05440	0.06285	0.06610	0.04603	0.06959	0.04533	0.08896	0.06719	0.24977	0.09687	0.27464	-0.30640	1.5735	3.9380
211	5.2750	5.2750	0.18838	2.53909	1.75630	0.27013	0.19527	0.16831	0.10608	0.05564	0.06354	0.06672	0.04688	0.07059	0.04595	0.08973	0.06765	0.25269	0.09756	0.27547	-0.30640	1.5649	3.9383
212	5.3000	5.3000	0.18621	2.53909	1.61209	0.24208	0.15715	0.14893	0.09500	0.05238	0.06129	0.06563	0.04603	0.06966	0.04564	0.08880	0.06718	0.24983	0.09671	0.27385	-0.30640	1.5613	3.9383
213	5.3250	5.3250	0.18559	2.53909	1.68826	0.26005	0.16621	0.16141	0.10050	0.05633	0.06331	0.06695	0.04704	0.06935	0.04564	0.08787	0.06749	0.24076	0.09709	0.26478	-0.30640	1.4157	3.9383
214	5.3500	5.3500	0.18156	2.53909	1.84285	0.27803	0.18125	0.17203	0.10546	0.05424	0.06238	0.06610	0.04626	0.06889	0.04595	0.08648	0.06726	0.23789	0.09632	0.26478	-0.30640	1.3116	3.9383
215	5.3750	5.3750	0.18706	2.53909	1.60930	0.23836	0.14243	0.14824	0.09469	0.05417	0.06129	0.06602	0.04603	0.06974	0.04549	0.08880	0.06711	0.24595	0.09702	0.26718	-0.30640	1.3782	3.9383
216	5.4000	5.4000	0.18729	2.53909	1.72933	0.23402	0.17156	0.16776	0.09802	0.05409	0.06261	0.06571	0.04587	0.06997	0.04510	0.08958	0.06726	0.25169	0.09764	0.27617	-0.30640	1.5253	3.9383
217	5.4250	5.4250	0.18816	2.53929	1.70033	0.25287	0.16220	0.15429	0.09416	0.05440	0.05959	0.06533	0.04611	0.07006	0.04564	0.09020	0.06734	0.25341	0.09803	0.27743	-0.30640	1.5823	3.9380
218	5.4500	5.4500	0.18900	2.53909	1.81767	0.30546	0.18016	0.17195	0.10151	0.05455	0.06277	0.06587	0.04688	0.06990	0.04580	0.08942	0.06711	0.25300	0.09779	0.27881	-0.30640	1.5778	3.9383
219	5.4750	5.4750	0.18845	2.53909	1.73142	0.26540	0.17792	0.16846	0.09988	0.05641	0.06292	0.06649	0.04595	0.07005	0.04580	0.08935	0.06726	0.24975	0.09740	0.27586	-0.30640	1.5622	3.9383
220	5.5000	5.5000	0.18831	2.53929	1.64143	0.25736	0.16421	0.16150	0.09943	0.05595	0.06339	0.06634	0.04665	0.07029	0.04626	0.08920	0.06719	0.24923	0.09764	0.27534	-0.30640	1.5564	3.9380
221	5.5250	5.5250	0.18202	2.53909	1.66889	0.25742	0.18094	0.15668	0.10965	0.05564	0.06230	0.06517	0.04626	0.06866	0.04541	0.08532	0.06633	0.23286	0.09709	0.26215	-0.30640	1.3388	3.9383
222	5.5500	5.5500	0.18312	2.53929	1.79123	0.26620	0.16003	0.16754	0.10067	0.05704	0.06300	0.06649	0.04603	0.06882	0.04580	0.08579	0.06665	0.23357	0.09772	0.26170	-0.30640	1.3144	3.9380
223	5.5750	5.5750	0.18861	2.53909	1.52429	0.23642	0.14645	0.15110	0.09492	0.05417	0.06168	0.06587	0.04525	0.06966	0.04525	0.08873	0.06633	0.24773	0.09663	0.27470	-0.30640	1.4151	3.9383
224	5.6000	5.6000	0.18838	2.53909	1.70926	0.23991	0.15575	0.14591	0.09128	0.05207	0.06083	0.06532	0.04525	0.06935	0.04502	0.08904	0.06649	0.25052	0.09640	0.27640	-0.30640	1.5567	3.9383
225	5.6250	5.6250	0.18870	2.53929	1.86911	0.24241	0.16646	0.16228	0.10423	0.05564	0.06254	0.06626	0.04580	0.07099	0.04541	0.09005	0.06734	0.25147	0.09842	0.27581	-0.30640	1.5897	3.9380
226	5.6500	5.6500	0.18900	2.53909	1.63665	0.25083	0.16800	0.17071	0.10043	0.05494	0.06083	0.06602	0.04556	0.06990	0.04541	0.08919	0.06656	0.24990	0.09686	0.27664	-0.30640	1.5918	3.9383
227	5.6750	5.6750	0.18830	2.53909	1.59915	0.23565	0.15893	0.14870	0.09392	0.05254	0.05982	0.06509	0.04510	0.06920	0.04525	0.08888	0.06649	0.24913	0.09663	0.27493	-0.30640	1.5845	3.9383
228	5.7000	5.7000	0.18862	2.53929	1.62740	0.21342	0.13910	0.13500	0.08687	0.05076	0.05874	0.06424	0.04394	0.06897	0.04456	0.08904	0.06626	0.25000	0.09718	0.27526	-0.30640	1.5808	3.9380
229	5.7250	5.7250	0.18272	2.53909	1.72840	0.23386	0.16567	0.16002	0.09950	0.05378	0.06013	0.06610	0.04564	0.06866	0.04494	0.08532	0.06649	0.23286	0.09640	0.26207	-0.30640	1.3336	3.9383
230	5.7500	5.7500	0.18590	2.53909	1.57055	0.20333	0.13762	0.14103	0.09136	0.05238	0.05928	0.06447	0.04440	0.06873	0.04471	0.08656	0.06641	0.23627	0.09570	0.26401	-0.30640	1.3324	3.9383
231	5.7750	5.7750	0.18907	2.53909	1.61356	0.23510	0.15351	0.15482	0.09771	0.05324	0.06122	0.06594	0.04572	0.06943	0.04479	0.08834	0.06641	0.24533	0.09802	0.27385	-0.30640	1.4563	3.9383
232	5.8000	5.8000	0.18824	2.53929	1.67204	0.28666	0.16692	0.15770	0.09811	0.05611	0.06192	0.06649	0.04634	0.07021	0.04588	0.08997	0.06781	0.25302	0.09896	0.27557	-0.30640	1.5842	3.9380
233	5.8250	5.8250	0.18833	2.53949	1.56692	0.24700	0.14671	0.15756	0.09044	0.05417	0.06045	0.06549	0.04449	0.06960	0.04495	0.08866	0.06642	0.24831	0.09680	0.27459	-0.30640	1.5948	3.9377
234	5.8500	5.8500	0.18870	2.53929	1.68242	0.23396	0.16584	0.16414	0.10315	0.05704	0.06324	0.06711	0.04673	0.07075	0.04580	0.08958	0.06711	0.24930	0.09857	0.27650	-0.30640	1.6043	3.9380
